°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/07 12:00:00	11.3	µ¿	84	19.21	2.15	7.8	3.68	7.0	ºÏµ¿	46.00	8.5	ºÏµ¿	56	18.2	1008.7	
2022/06/07 12:30:00	11.0	µ¿ºÏµ¿	57	19.22	1.92	7.4	2.61	6.5	ºÏµ¿	54.00	8.4	ºÏµ¿	54	18.1	1008.7	
2022/06/07 13:00:00	10.3	ºÏµ¿	56	19.36	1.80	7.8	2.94	8.5	ºÏµ¿	54.00	8.4	ºÏµ¿	49	18.1	1008.8	
2022/06/07 13:30:00	9.6	ºÏµ¿	51	19.34	2.00	7.3	3.36	7.5	µ¿ºÏµ¿	59.00	8.3	ºÏµ¿	47	18.1	1008.8	
2022/06/07 14:00:00	13.4	ºÏµ¿	40	19.36	1.89	7.5	3.08	6.5	ºÏµ¿	46.00	8.1	ºÏµ¿	48	18.1	1008.9	
2022/06/07 14:30:00	17.4	ºÏµ¿	39	19.27	1.93	7.5	2.63	8.0	µ¿ºÏµ¿	57.00	8.0	ºÏµ¿	50	18.1	1009.0	
2022/06/07 15:00:00	14.6	ºÏµ¿	46	19.27	1.78	7.1	2.92	8.5	ºÏµ¿	46.00	7.7	ºÏµ¿	55	18.3	1009.2	
2022/06/07 15:30:00	21.7	ºÏµ¿	53	19.32	1.64	7.0	2.55	9.0	ºÏµ¿	53.00	8.0	ºÏµ¿	49	18.1	1009.3	
2022/06/07 16:00:00	14.1	ºÏµ¿	43	19.39	1.71	7.1	2.61	5.5	ºÏµ¿	48.00	8.4	ºÏµ¿	49	18.1	1009.2	
2022/06/07 16:30:00	23.6	ºÏµ¿	47	19.48	1.66	7.0	2.58	7.5	µ¿ºÏµ¿	70.00	8.6	ºÏµ¿	53	18.1	1009.3	
2022/06/07 17:00:00	26.8	ºÏºÏµ¿	28	19.91	1.66	7.0	2.31	6.5	µ¿ºÏµ¿	68.00	8.2	ºÏµ¿	53	18.1	1009.5	
2022/06/07 17:30:00	33.5	ºÏºÏµ¿	26	19.96	1.74	6.9	2.69	6.5	ºÏµ¿	48.00	8.2	µ¿ºÏµ¿	57	18.1	1009.3	
2022/06/07 18:00:00	24.4	ºÏºÏµ¿	23	19.99	1.71	7.0	2.43	8.0	ºÏµ¿	42.00	8.7	ºÏµ¿	46	17.7	1009.6	
2022/06/07 18:30:00	26.5	ºÏºÏµ¿	27	19.94	1.69	7.0	2.94	6.5	ºÏµ¿	44.00	7.7	ºÏµ¿	56	17.8	1009.9	
2022/06/07 19:00:00	16.0	ºÏºÏµ¿	17	19.98	1.60	7.3	2.68	7.5	ºÏµ¿	53.00	7.7	ºÏµ¿	54	17.9	1010.0	
2022/06/07 19:30:00	14.3	ºÏ	3	20.00	1.65	6.7	2.82	6.5	ºÏµ¿	56.00	8.3	ºÏµ¿	50	17.9	1010.1	
2022/06/07 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/07 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 00:00:00	7.4	³²¼­	227	19.90	1.69	6.8	2.59	6.5	µ¿ºÏµ¿	62.00	8.8	ºÏµ¿	36	17.1	1011.6	
2022/06/08 00:30:00	10.2	¼­³²¼­	245	19.89	1.59	6.8	2.95	9.5	ºÏµ¿	51.00	9.1	ºÏµ¿	43	17.1	1011.2	
2022/06/08 01:00:00	6.9	¼­³²¼­	253	19.87	1.69	6.9	3.01	7.0	µ¿ºÏµ¿	66.00	8.7	ºÏµ¿	41	17.1	1011.2	
2022/06/08 01:30:00	3.8	³²¼­	226	19.86	1.82	7.9	2.54	7.5	ºÏµ¿	44.00	8.5	ºÏµ¿	35	16.9	1011.1	
2022/06/08 02:00:00	2.8	¼­	265	19.88	1.77	7.7	3.01	8.5	ºÏµ¿	49.00	8.3	ºÏµ¿	37	16.9	1011.1	
2022/06/08 02:30:00	6.1	ºÏµ¿	49	19.88	1.60	7.3	2.88	9.0	ºÏµ¿	44.00	8.7	ºÏµ¿	35	16.9	1011.0	
2022/06/08 03:00:00	10.3	ºÏºÏµ¿	31	19.89	1.58	7.4	3.00	6.0	ºÏµ¿	44.00	8.5	ºÏµ¿	34	16.8	1011.2	
2022/06/08 03:30:00	19.9	ºÏµ¿	52	19.92	1.68	7.6	2.43	9.5	µ¿ºÏµ¿	63.00	9.1	ºÏµ¿	35	16.8	1011.1	
2022/06/08 04:00:00	34.2	ºÏµ¿	53	19.97	1.79	8.1	2.87	10.0	ºÏµ¿	52.00	8.5	ºÏµ¿	36	16.9	1011.3	
2022/06/08 04:30:00	38.4	µ¿ºÏµ¿	57	20.09	1.61	8.0	2.20	7.0	ºÏµ¿	49.00	7.9	ºÏµ¿	35	17.0	1011.6	
2022/06/08 05:00:00	43.3	ºÏµ¿	55	20.20	1.60	8.0	2.48	9.0	ºÏµ¿	54.00	8.1	ºÏµ¿	34	17.1	1011.7	
2022/06/08 05:30:00	49.2	µ¿ºÏµ¿	58	20.39	1.51	8.0	2.67	8.0	ºÏµ¿	45.00	8.1	ºÏºÏµ¿	30	17.1	1011.8	
2022/06/08 06:00:00	51.9	µ¿ºÏµ¿	61	20.34	1.47	7.3	2.25	7.5	ºÏµ¿	53.00	8.1	ºÏºÏµ¿	28	17.1	1012.0	
2022/06/08 06:30:00	49.3	µ¿ºÏµ¿	62	20.50	1.61	7.7	2.54	8.5	µ¿ºÏµ¿	61.00	7.7	ºÏºÏµ¿	24	17.1	1012.4	
2022/06/08 07:00:00	48.5	µ¿ºÏµ¿	65	20.60	1.50	7.9	2.17	9.5	µ¿ºÏµ¿	57.00	7.7	ºÏºÏµ¿	21	17.0	1012.7	
2022/06/08 07:30:00	47.6	µ¿ºÏµ¿	58	20.63	1.65	7.8	2.39	9.5	µ¿	98.00	7.6	ºÏºÏµ¿	23	17.0	1013.1	
2022/06/08 08:00:00	49.6	µ¿ºÏµ¿	59	20.54	1.65	7.9	2.81	8.0	µ¿ºÏµ¿	63.00	7.2	ºÏºÏµ¿	27	17.1	1013.4	
2022/06/08 08:30:00	44.8	µ¿ºÏµ¿	57	20.52	1.83	8.3	2.68	9.0	ºÏµ¿	49.00	7.6	ºÏºÏµ¿	30	17.4	1013.6	
2022/06/08 09:00:00	36.2	ºÏµ¿	55	20.49	1.59	8.0	2.93	7.5	ºÏµ¿	55.00	8.2	ºÏµ¿	38	17.5	1013.5	
2022/06/08 09:30:00	32.7	ºÏµ¿	56	20.50	1.69	8.1	2.69	7.0	ºÏµ¿	56.00	7.6	ºÏµ¿	37	17.6	1013.5	
2022/06/08 10:00:00	29.4	ºÏµ¿	51	20.53	1.89	8.3	3.00	8.0	ºÏµ¿	55.00	7.2	ºÏºÏµ¿	32	17.7	1013.7	
2022/06/08 10:30:00	19.3	ºÏºÏµ¿	32	20.60	1.93	8.1	2.83	9.5	µ¿ºÏµ¿	64.00	7.1	ºÏµ¿	36	17.7	1013.8	
2022/06/08 11:00:00	18.6	ºÏºÏµ¿	33	20.64	1.94	8.4	3.39	8.5	µ¿ºÏµ¿	57.00	7.5	ºÏµ¿	41	17.9	1013.6	
2022/06/08 11:30:00	16.3	ºÏºÏµ¿	12	20.60	1.93	8.2	2.89	8.0	µ¿ºÏµ¿	58.00	7.7	ºÏµ¿	40	18.1	1013.3	
2022/06/08 12:00:00	17.0	ºÏºÏµ¿	28	20.56	1.90	8.3	2.73	9.0	ºÏµ¿	53.00	7.1	ºÏµ¿	56	18.3	1013.4	
2022/06/08 12:30:00	11.8	ºÏ	10	20.55	1.81	8.0	2.86	8.0	µ¿ºÏµ¿	65.00	7.1	µ¿ºÏµ¿	59	18.3	1013.2	
2022/06/08 13:00:00	12.6	ºÏºÏµ¿	30	20.58	1.74	7.8	2.64	7.0	µ¿ºÏµ¿	57.00	7.0	µ¿ºÏµ¿	61	18.3	1013.0	
2022/06/08 13:30:00	6.5	ºÏºÏµ¿	14	20.58	1.67	8.1	2.67	8.5	ºÏµ¿	54.00	6.6	ºÏµ¿	56	18.3	1013.2	
2022/06/08 14:00:00	10.5	ºÏºÏ¼­	344	20.60	1.81	8.0	2.62	8.5	µ¿ºÏµ¿	63.00	6.1	µ¿ºÏµ¿	58	18.3	1013.2	
2022/06/08 14:30:00	7.8	ºÏ	0	20.69	1.67	8.5	2.32	9.0	µ¿ºÏµ¿	59.00	6.9	ºÏµ¿	55	18.3	1012.9	
2022/06/08 15:00:00	19.6	ºÏ	2	20.79	1.69	8.2	2.38	10.0	ºÏµ¿	55.00	7.3	ºÏµ¿	51	18.3	1012.7	
2022/06/08 15:30:00	16.6	ºÏºÏµ¿	31	20.68	1.71	8.1	2.78	9.0	µ¿ºÏµ¿	62.00	7.7	ºÏµ¿	54	18.3	1012.3	
2022/06/08 16:00:00	24.3	ºÏºÏµ¿	21	20.66	1.72	8.1	2.74	9.0	µ¿ºÏµ¿	63.00	7.7	ºÏµ¿	51	18.3	1012.4	
2022/06/08 16:30:00	25.3	ºÏºÏµ¿	30	20.67	1.55	7.9	2.56	7.0	µ¿ºÏµ¿	61.00	7.3	ºÏµ¿	52	18.4	1012.5	
2022/06/08 17:00:00	23.4	ºÏºÏµ¿	28	20.65	1.50	7.5	2.32	8.0	µ¿ºÏµ¿	66.00	7.0	ºÏµ¿	54	18.4	1012.8	
2022/06/08 17:30:00	30.7	ºÏºÏµ¿	31	20.63	1.83	8.6	2.65	9.0	µ¿ºÏµ¿	62.00	6.8	ºÏµ¿	56	18.4	1013.1	
2022/06/08 18:00:00	29.3	ºÏµ¿	36	20.59	1.62	8.7	2.51	7.0	µ¿ºÏµ¿	58.00	7.2	µ¿ºÏµ¿	57	18.4	1013.1	
2022/06/08 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/08 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/09 09:00:00	35.8	µ¿ºÏµ¿	65	20.29	0.96	6.8	1.47	5.5	ºÏµ¿	51.00	6.7	ºÏµ¿	40	18.1	1015.5	
2022/06/09 09:30:00	32.1	ºÏµ¿	54	20.27	1.08	6.9	1.87	7.5	ºÏµ¿	51.00	6.5	ºÏµ¿	48	18.1	1015.6	
2022/06/09 10:00:00	28.1	ºÏµ¿	42	20.25	1.09	6.6	1.84	7.5	ºÏµ¿	47.00	6.4	ºÏµ¿	54	18.3	1015.6	
2022/06/09 10:30:00	16.2	ºÏµ¿	45	20.28	1.09	6.9	1.85	6.5	ºÏµ¿	56.00	6.4	ºÏµ¿	52	18.3	1015.6	
2022/06/09 11:00:00	14.3	ºÏºÏµ¿	23	20.28	1.20	7.0	1.76	6.5	ºÏµ¿	55.00	6.4	µ¿ºÏµ¿	58	18.5	1015.6	
2022/06/09 11:30:00	10.8	ºÏ	356	20.29	1.18	6.5	1.93	6.5	ºÏµ¿	48.00	6.1	µ¿ºÏµ¿	66	18.5	1015.7	
2022/06/09 12:00:00	11.4	ºÏ	353	20.29	1.14	6.3	1.66	7.0	ºÏµ¿	56.00	6.3	µ¿ºÏµ¿	70	18.5	1015.4	
2022/06/09 12:30:00	15.2	ºÏ¼­	313	20.30	1.10	6.1	1.80	6.5	ºÏµ¿	52.00	6.2	µ¿ºÏµ¿	76	18.5	1015.3	
2022/06/09 13:00:00	14.6	ºÏºÏ¼­	339	20.31	1.10	6.4	1.72	7.0	ºÏµ¿	53.00	5.9	µ¿	81	18.6	1015.2	
2022/06/09 13:30:00	15.7	ºÏ¼­	322	20.35	1.06	6.2	2.08	7.5	µ¿ºÏµ¿	57.00	6.0	µ¿	82	18.6	1015.1	
2022/06/09 14:00:00	13.2	ºÏ¼­	319	20.30	0.92	6.0	1.46	6.0	µ¿ºÏµ¿	62.00	6.2	µ¿	81	18.7	1014.6	
2022/06/09 14:30:00	16.9	ºÏºÏ¼­	335	20.29	0.88	5.5	1.39	5.0	ºÏµ¿	46.00	5.9	µ¿	84	18.7	1014.2	
2022/06/09 15:00:00	18.2	ºÏ	11	20.36	0.87	6.0	1.61	5.0	ºÏµ¿	49.00	4.8	µ¿ºÏµ¿	77	18.9	1014.4	
2022/06/09 15:30:00	22.5	ºÏºÏµ¿	29	20.39	0.83	5.8	1.44	6.0	ºÏµ¿	47.00	4.5	µ¿ºÏµ¿	72	19.0	1014.3	
2022/06/09 16:00:00	22.4	ºÏµ¿	39	20.39	0.81	5.6	1.18	5.5	ºÏµ¿	44.00	4.7	µ¿ºÏµ¿	70	19.0	1014.1	
2022/06/09 16:30:00	27.4	ºÏºÏµ¿	33	20.45	0.81	5.8	1.37	5.0	ºÏµ¿	53.00	4.9	µ¿ºÏµ¿	73	19.1	1013.8	
2022/06/09 17:00:00	33.4	ºÏµ¿	51	20.42	0.78	5.9	1.14	6.5	ºÏµ¿	43.00	4.9	µ¿ºÏµ¿	73	19.2	1013.7	
2022/06/09 17:30:00	41.1	µ¿ºÏµ¿	60	20.39	0.72	5.5	1.05	5.0	ºÏµ¿	46.00	4.8	µ¿	83	19.3	1013.7	
2022/06/09 18:00:00	39.4	ºÏµ¿	54	20.41	0.65	5.7	1.18	4.5	ºÏµ¿	37.00	4.6	µ¿	88	19.4	1013.9	
2022/06/09 18:30:00	41.8	µ¿ºÏµ¿	57	20.38	0.66	5.8	1.20	7.0	ºÏµ¿	43.00	4.1	µ¿	81	19.4	1014.1	
2022/06/09 19:00:00	40.7	µ¿ºÏµ¿	59	20.37	0.74	6.2	0.97	7.0	ºÏµ¿	45.00	4.6	µ¿	84	19.4	1014.1	
2022/06/09 19:30:00	39.7	µ¿ºÏµ¿	63	20.36	0.66	6.0	1.08	5.0	ºÏµ¿	45.00	4.8	µ¿ºÏµ¿	77	19.4	1014.2	
2022/06/09 20:00:00	42.4	µ¿ºÏµ¿	63	20.31	0.61	5.6	1.10	6.0	ºÏµ¿	43.00	5.1	µ¿ºÏµ¿	76	19.4	1014.2	
2022/06/09 20:30:00	39.8	µ¿ºÏµ¿	60	20.26	0.67	5.7	1.18	4.5	ºÏµ¿	54.00	4.9	µ¿ºÏµ¿	77	19.4	1014.6	
2022/06/09 21:00:00	39.3	µ¿ºÏµ¿	69	20.21	0.65	5.6	1.06	6.5	ºÏµ¿	50.00	4.8	µ¿ºÏµ¿	78	19.4	1014.8	
2022/06/09 21:30:00	31.5	µ¿ºÏµ¿	69	20.19	0.66	5.9	1.16	7.0	ºÏµ¿	54.00	4.5	µ¿ºÏµ¿	76	19.4	1015.1	
2022/06/09 22:00:00	28.3	µ¿	85	20.15	0.59	5.4	0.99	4.0	ºÏµ¿	44.00	4.5	µ¿ºÏµ¿	73	19.3	1015.2	
2022/06/09 22:30:00	16.6	µ¿	80	20.11	0.65	5.8	1.15	6.5	ºÏµ¿	41.00	4.5	µ¿ºÏµ¿	69	19.3	1015.2	
2022/06/09 23:00:00	11.2	µ¿ºÏµ¿	71	20.05	0.63	5.5	1.10	6.5	ºÏµ¿	45.00	4.9	µ¿ºÏµ¿	61	19.3	1015.3	
2022/06/09 23:30:00	1.3	³²	190	20.03	0.69	5.9	1.08	6.5	ºÏµ¿	46.00	5.1	µ¿ºÏµ¿	66	19.3	1015.3	
2022/06/10 00:00:00	5.5	³²	172	20.03	0.63	5.7	0.98	4.5	ºÏµ¿	45.00	4.4	µ¿ºÏµ¿	71	19.3	1015.3	
2022/06/10 00:30:00	5.5	¼­³²¼­	258	20.02	0.60	5.3	0.98	6.0	ºÏµ¿	43.00	4.1	µ¿	80	19.3	1015.0	
2022/06/10 01:00:00	9.8	³²¼­	223	20.00	0.61	5.6	0.96	6.5	ºÏµ¿	43.00	3.6	µ¿	92	19.4	1014.9	
2022/06/10 01:30:00	10.5	³²¼­	217	19.98	0.58	5.4	0.85	4.5	ºÏµ¿	43.00	2.7	µ¿	82	19.3	1015.0	
2022/06/10 02:00:00	13.7	¼­³²¼­	237	19.99	0.54	4.8	0.93	6.5	ºÏµ¿	43.00	2.8	µ¿ºÏµ¿	72	19.3	1014.9	
2022/06/10 02:30:00	14.8	³²¼­	229	20.00	0.56	5.2	0.92	4.5	ºÏµ¿	49.00	3.0	ºÏµ¿	56	19.3	1015.0	
2022/06/10 03:00:00	13.1	¼­³²¼­	254	20.00	0.56	5.4	0.88	5.0	ºÏµ¿	46.00	3.8	ºÏµ¿	51	19.3	1014.8	
2022/06/10 03:30:00	13.0	¼­³²¼­	250	20.00	0.52	5.2	0.83	5.5	ºÏµ¿	47.00	4.9	ºÏµ¿	42	19.0	1014.7	
2022/06/10 04:00:00	9.3	¼­	264	20.02	0.52	5.5	0.91	6.0	µ¿ºÏµ¿	57.00	4.9	ºÏµ¿	45	18.9	1014.7	
2022/06/10 04:30:00	6.1	ºÏ¼­	324	20.03	0.53	5.3	0.75	5.5	ºÏµ¿	48.00	5.1	ºÏµ¿	45	18.9	1014.5	
2022/06/10 05:00:00	5.6	ºÏ	350	20.01	0.50	5.3	0.84	6.0	ºÏµ¿	55.00	4.6	ºÏµ¿	41	18.9	1014.7	
2022/06/10 05:30:00	18.3	ºÏ	5	20.01	0.51	5.0	0.85	4.5	ºÏµ¿	43.00	4.6	ºÏºÏµ¿	23	18.8	1014.9	
2022/06/10 06:00:00	16.1	ºÏºÏµ¿	16	20.04	0.48	5.4	0.77	6.0	ºÏµ¿	48.00	4.6	ºÏºÏµ¿	28	18.7	1014.9	
2022/06/10 06:30:00	28.5	ºÏºÏµ¿	17	20.01	0.49	5.5	0.77	6.5	ºÏµ¿	40.00	4.7	ºÏºÏµ¿	28	18.8	1015.1	
2022/06/10 07:00:00	39.1	ºÏºÏµ¿	27	20.04	0.44	4.9	0.69	5.5	ºÏµ¿	47.00	4.5	ºÏºÏµ¿	25	18.8	1015.2	
2022/06/10 07:30:00	37.2	ºÏµ¿	38	20.08	0.49	5.4	0.90	6.0	ºÏµ¿	53.00	4.6	ºÏºÏµ¿	33	19.1	1015.3	
2022/06/10 08:00:00	49.0	ºÏµ¿	40	20.03	0.52	5.3	0.82	6.0	ºÏµ¿	49.00	4.6	ºÏµ¿	44	19.2	1015.2	
2022/06/10 08:30:00	45.1	ºÏµ¿	41	20.05	0.49	5.3	0.74	5.0	ºÏµ¿	49.00	4.8	ºÏµ¿	51	19.2	1015.4	
2022/06/10 09:00:00	40.6	ºÏµ¿	36	20.06	0.48	5.5	0.81	5.0	ºÏµ¿	39.00	4.4	µ¿ºÏµ¿	57	19.3	1015.6	
2022/06/10 09:30:00	40.5	ºÏµ¿	38	20.08	0.48	5.4	0.71	5.0	ºÏºÏµ¿	33.00	4.2	µ¿ºÏµ¿	68	19.6	1015.6	
2022/06/10 10:00:00	42.9	ºÏµ¿	40	20.06	0.51	5.1	0.90	4.5	ºÏµ¿	47.00	4.2	µ¿	79	19.9	1015.5	
2022/06/10 10:30:00	36.9	ºÏµ¿	36	20.04	0.51	5.0	0.98	5.0	ºÏµ¿	52.00	4.2	µ¿ºÏµ¿	71	19.9	1015.4	
2022/06/10 11:00:00	38.0	ºÏµ¿	39	20.05	0.53	5.1	0.81	3.5	ºÏµ¿	48.00	4.2	µ¿ºÏµ¿	62	19.9	1015.3	
2022/06/10 11:30:00	27.7	ºÏºÏµ¿	26	20.05	0.55	5.1	1.10	4.5	ºÏµ¿	47.00	4.4	µ¿ºÏµ¿	65	19.8	1015.1	
2022/06/10 12:00:00	17.1	ºÏºÏµ¿	26	20.07	0.51	4.8	0.83	5.0	ºÏµ¿	38.00	4.3	µ¿ºÏµ¿	62	19.9	1015.2	
2022/06/10 12:30:00	12.9	ºÏ	11	20.05	0.53	4.8	0.82	4.0	ºÏµ¿	52.00	3.8	µ¿ºÏµ¿	66	19.9	1015.5	
2022/06/10 13:00:00	15.4	ºÏ¼­	322	20.07	0.58	4.9	0.97	4.5	ºÏµ¿	45.00	3.6	µ¿ºÏµ¿	72	20.0	1015.7	
2022/06/10 13:30:00	12.0	ºÏ¼­	322	20.03	0.59	5.0	0.94	4.5	µ¿ºÏµ¿	63.00	4.1	µ¿ºÏµ¿	67	20.0	1015.1	
2022/06/10 14:00:00	10.0	ºÏºÏµ¿	12	20.01	0.62	4.8	0.95	5.0	ºÏµ¿	39.00	3.5	µ¿ºÏµ¿	76	20.0	1015.0	
2022/06/10 14:30:00	10.7	ºÏºÏ¼­	329	20.09	0.65	5.1	1.00	5.5	ºÏµ¿	54.00	3.0	µ¿ºÏµ¿	68	20.0	1015.1	
2022/06/10 15:00:00	5.9	¼­ºÏ¼­	284	19.92	0.59	4.8	0.94	4.5	ºÏµ¿	50.00	2.6	µ¿ºÏµ¿	61	20.1	1015.2	
2022/06/10 15:30:00	2.3	ºÏºÏ¼­	342	20.07	0.60	4.6	0.89	4.5	ºÏµ¿	46.00	2.5	µ¿ºÏµ¿	58	20.1	1015.1	
2022/06/10 16:00:00	2.5	µ¿ºÏµ¿	64	20.08	0.59	4.9	1.01	4.5	µ¿ºÏµ¿	62.00	2.0	µ¿ºÏµ¿	65	20.1	1015.0	
2022/06/10 16:30:00	6.8	³²³²µ¿	148	20.07	0.49	4.6	0.90	4.5	µ¿ºÏµ¿	74.00	1.6	µ¿ºÏµ¿	70	20.2	1014.8	
2022/06/10 17:00:00	4.5	µ¿³²µ¿	113	20.06	0.53	4.8	0.88	4.5	µ¿ºÏµ¿	70.00	1.1	µ¿	93	20.2	1014.3	
2022/06/10 17:30:00	13.8	µ¿³²µ¿	117	20.10	0.49	4.9	0.91	4.5	µ¿ºÏµ¿	77.00	1.4	µ¿	97	20.2	1014.1	
2022/06/10 18:00:00	12.5	µ¿³²µ¿	118	20.04	0.49	4.6	0.78	5.0	µ¿ºÏµ¿	62.00	1.9	µ¿ºÏµ¿	61	20.1	1013.8	
2022/06/10 18:30:00	18.1	µ¿ºÏµ¿	78	20.09	0.44	4.6	0.64	4.0	µ¿	83.00	1.6	ºÏµ¿	50	20.1	1013.7	
2022/06/10 19:00:00	21.7	µ¿ºÏµ¿	76	20.09	0.43	4.7	0.68	5.0	µ¿ºÏµ¿	59.00	0.8	µ¿	87	20.2	1014.0	
2022/06/10 19:30:00	22.8	µ¿ºÏµ¿	63	20.07	0.49	5.0	0.85	5.5	ºÏµ¿	45.00	1.2	³²	178	20.1	1014.5	
2022/06/10 20:00:00	30.6	µ¿ºÏµ¿	66	20.09	0.45	4.8	0.68	5.0	µ¿ºÏµ¿	63.00	0.6	³²	181	19.9	1014.5	
2022/06/10 20:30:00	31.1	µ¿ºÏµ¿	59	20.02	0.41	4.9	0.67	5.0	µ¿ºÏµ¿	61.00	1.1	³²³²µ¿	168	19.9	1014.5	
2022/06/10 21:00:00	44.0	µ¿ºÏµ¿	57	20.01	0.38	5.0	0.63	4.5	µ¿ºÏµ¿	59.00	0.8	³²³²µ¿	166	20.0	1014.6	
2022/06/10 21:30:00	39.2	µ¿ºÏµ¿	64	20.09	0.40	5.1	0.73	5.5	ºÏµ¿	45.00	0.5	ºÏºÏ¼­	348	20.0	1014.6	
2022/06/10 22:00:00	35.8	µ¿ºÏµ¿	64	19.96	0.41	5.0	0.66	5.0	µ¿ºÏµ¿	59.00	1.4	ºÏ	349	19.9	1014.8	
2022/06/10 22:30:00	40.8	µ¿ºÏµ¿	70	19.89	0.40	5.0	0.62	4.5	ºÏµ¿	39.00	1.9	ºÏ	11	19.9	1014.8	
2022/06/10 23:00:00	33.8	µ¿ºÏµ¿	71	19.92	0.38	5.0	0.54	6.0	ºÏµ¿	48.00	2.6	ºÏºÏµ¿	16	19.8	1014.7	
2022/06/10 23:30:00	22.6	µ¿	79	19.90	0.39	4.9	0.55	5.0	ºÏµ¿	51.00	2.8	ºÏ	3	19.7	1014.4	
2022/06/11 00:00:00	16.7	µ¿	93	19.81	0.38	5.0	0.63	5.0	µ¿ºÏµ¿	59.00	2.2	ºÏºÏµ¿	24	19.7	1014.0	
2022/06/11 00:30:00	12.8	µ¿	91	19.79	0.41	4.8	0.74	5.0	ºÏµ¿	55.00	2.7	ºÏµ¿	55	19.7	1013.6	
